@RELATION FEATURE_VALUES_BNSL-2016

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE Anytime-window-A*-Error-bound NUMERIC
@ATTRIBUTE Anytime-window-A*-In-degree-Maximum NUMERIC
@ATTRIBUTE Anytime-window-A*-In-degree-Mean NUMERIC
@ATTRIBUTE Anytime-window-A*-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Anytime-window-A*-Leaf-Count NUMERIC
@ATTRIBUTE Anytime-window-A*-Out-degree-Maximum NUMERIC
@ATTRIBUTE Anytime-window-A*-Out-degree-Mean NUMERIC
@ATTRIBUTE Anytime-window-A*-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Anytime-window-A*-Root-Count NUMERIC
@ATTRIBUTE Anytime-window-A*-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Anytime-window-A*-Total-Degree-Mean NUMERIC
@ATTRIBUTE Anytime-window-A*-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE CPBayes-Error-bound NUMERIC
@ATTRIBUTE CPBayes-In-degree-Maximum NUMERIC
@ATTRIBUTE CPBayes-In-degree-Mean NUMERIC
@ATTRIBUTE CPBayes-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE CPBayes-Leaf-Count NUMERIC
@ATTRIBUTE CPBayes-Out-degree-Maximum NUMERIC
@ATTRIBUTE CPBayes-Out-degree-Mean NUMERIC
@ATTRIBUTE CPBayes-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE CPBayes-Root-Count NUMERIC
@ATTRIBUTE CPBayes-Total-Degree-Maximum NUMERIC
@ATTRIBUTE CPBayes-Total-Degree-Mean NUMERIC
@ATTRIBUTE CPBayes-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE GOBNILP-Error-bound NUMERIC
@ATTRIBUTE GOBNILP-In-degree-Maximum NUMERIC
@ATTRIBUTE GOBNILP-In-degree-Mean NUMERIC
@ATTRIBUTE GOBNILP-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE GOBNILP-Leaf-Count NUMERIC
@ATTRIBUTE GOBNILP-Out-degree-Maximum NUMERIC
@ATTRIBUTE GOBNILP-Out-degree-Mean NUMERIC
@ATTRIBUTE GOBNILP-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE GOBNILP-Root-Count NUMERIC
@ATTRIBUTE GOBNILP-Total-Degree-Maximum NUMERIC
@ATTRIBUTE GOBNILP-Total-Degree-Mean NUMERIC
@ATTRIBUTE GOBNILP-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Error-bound NUMERIC
@ATTRIBUTE Greedy-hill-climbing-In-degree-Maximum NUMERIC
@ATTRIBUTE Greedy-hill-climbing-In-degree-Mean NUMERIC
@ATTRIBUTE Greedy-hill-climbing-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Leaf-Count NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Out-degree-Maximum NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Out-degree-Mean NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Root-Count NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Total-Degree-Mean NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE POPS-Count NUMERIC
@ATTRIBUTE PSS-Maximum NUMERIC
@ATTRIBUTE PSS-Mean NUMERIC
@ATTRIBUTE PSS-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-In-degree-Maximum NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-In-degree-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Leaf-Count NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Count NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Max NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Out-degree-Maximum NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Out-degree-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Root-Count NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Total-Degree-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-In-degree-Maximum NUMERIC
@ATTRIBUTE Simple-lower-bound-In-degree-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-Leaf-Count NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Count NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Max NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-Out-degree-Maximum NUMERIC
@ATTRIBUTE Simple-lower-bound-Out-degree-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-Root-Count NUMERIC
@ATTRIBUTE Simple-lower-bound-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Simple-lower-bound-Total-Degree-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE VPOPS-Maximum NUMERIC
@ATTRIBUTE VPOPS-Mean NUMERIC
@ATTRIBUTE VPOPS-Standard-Deviation NUMERIC
@ATTRIBUTE Variable-Count NUMERIC

@DATA
abscisic_bdeu-0.1-2,1,12.57,2,1.93,0.35,7,14,1.93,2.43,1,16,3.85,2.33,3.90,2,1.93,0.35,13,30,1.93,4.66,1,31,3.85,4.49,4.89,2,1.93,0.35,14,23,1.93,3.71,1,25,3.85,3.69,14.91,2,1.93,0.35,12,25,1.93,3.90,1,27,3.85,3.89,28627,2,1.94,0.24,2,2.00,0.00,13,4,9,5.00,3.16,27,2.00,4.20,0,29,4.00,4.20,2,2.00,0.00,10,5,11,4.80,3.83,27,2.00,4.15,0,29,4.00,4.15,821,698.22,84.91,41
abscisic_bdeu-1-2,1,12.41,2,1.93,0.35,7,15,1.93,2.50,1,17,3.85,2.43,1.90,2,1.93,0.35,14,29,1.93,4.54,1,30,3.85,4.35,5.08,2,1.93,0.35,15,29,1.93,4.54,1,31,3.85,4.51,14.93,2,1.93,0.35,11,26,1.93,4.00,1,28,3.85,4.00,31398,2,1.95,0.23,2,2.00,0.00,13,4,9,5.00,3.16,26,2.00,4.06,0,28,4.00,4.06,2,2.00,0.00,11,5,11,4.80,3.83,26,2.00,4.03,0,28,4.00,4.03,821,765.80,56.54,41
abscisic_bdeu-10-2,1,13.16,2,1.93,0.35,6,12,1.93,2.08,1,14,3.85,1.98,-1.00,2,2.00,0.00,8,22,2.00,3.40,0,24,4.00,3.40,5.54,2,1.93,0.35,15,23,1.93,3.70,1,25,3.85,3.67,97.02,0,0.00,0.00,41,0,0.00,0.00,41,0,0.00,0.00,33008,2,1.95,0.23,2,2.00,0.00,12,4,9,5.25,2.99,23,2.00,3.61,0,25,4.00,3.61,2,2.00,0.00,8,6,11,4.67,3.44,22,2.00,3.40,0,24,4.00,3.40,821,805.07,22.38,41
abscisic_bdeu-100-2,1,11.77,2,1.93,0.35,7,9,1.93,1.72,1,11,3.85,1.70,3.70,2,1.93,0.35,13,17,1.93,2.99,1,19,3.85,2.87,5.84,2,1.93,0.35,13,16,1.93,2.89,1,18,3.85,2.88,94.66,0,0.00,0.00,41,0,0.00,0.00,41,0,0.00,0.00,33647,2,1.95,0.23,2,2.00,0.00,7,4,14,7.75,5.06,13,2.00,2.21,0,15,4.00,2.21,2,2.00,0.00,4,5,14,7.00,5.39,12,2.00,1.99,0,14,4.00,1.99,821,820.66,0.94,41
abscisic_bdeu-100-3,1,16.05,3,2.85,0.57,1,10,2.85,2.02,1,13,5.71,1.81,-1.00,3,3.00,0.00,1,11,3.00,1.99,0,14,6.00,1.99,-1.00,3,3.00,0.00,1,11,3.00,1.99,0,14,6.00,1.99,61.49,2,0.63,0.62,28,6,0.63,1.20,18,7,1.27,1.47,433688,3,2.92,0.29,3,3.00,0.00,2,3,24,13.00,10.54,12,3.00,2.17,0,15,6.00,2.17,3,3.00,0.00,1,5,14,8.00,5.66,11,3.00,1.99,0,14,6.00,1.99,10701,10577.76,209.97,41
abscisic_bic-2,1,12.40,2,1.93,0.35,7,15,1.93,2.49,1,17,3.85,2.41,3.00,2,1.93,0.35,12,29,1.93,4.51,1,30,3.85,4.33,4.89,2,1.93,0.35,14,30,1.93,4.73,1,31,3.85,4.59,15.18,2,1.93,0.35,12,24,1.93,3.76,1,26,3.85,3.75,30836,2,1.94,0.24,2,2.00,0.00,13,4,9,5.25,2.99,25,2.00,3.91,0,27,4.00,3.91,2,2.00,0.00,9,6,11,4.67,3.44,24,2.00,3.70,0,26,4.00,3.70,821,752.10,62.84,41
alarm_100_bdeu-0.1-2,1,20.27,2,1.30,0.78,10,4,1.30,1.05,7,5,2.59,1.09,0.20,2,1.38,0.72,12,5,1.38,1.36,5,6,2.76,1.32,0.00,2,1.38,0.76,7,5,1.38,1.09,6,5,2.76,1.14,22.35,2,1.46,0.73,11,5,1.46,1.45,5,7,2.92,1.48,498,2,1.53,0.63,2,1.65,0.59,4,9,4,2.56,0.88,4,1.65,1.16,2,6,3.30,1.33,2,1.76,0.49,6,8,6,3.38,1.77,6,1.76,1.28,1,8,3.51,1.54,41,13.46,9.51,37
alarm_100_bdeu-0.1-3,1,23.42,3,1.62,1.21,8,4,1.62,1.23,9,6,3.24,1.50,-1.00,3,2.22,0.75,5,6,2.22,1.36,1,9,4.43,1.74,0.00,3,1.73,1.15,8,5,1.73,1.35,7,7,3.46,1.41,27.57,3,1.59,1.09,8,4,1.59,1.32,8,7,3.19,1.58,1047,3,2.30,0.86,3,2.08,0.89,4,4,20,7.75,8.26,6,2.08,1.32,2,8,4.16,1.64,3,2.22,0.75,5,3,26,10.00,13.86,6,2.22,1.36,1,9,4.43,1.74,121,28.30,28.88,37
alarm_100_bdeu-0.1-4,1,23.00,4,1.78,1.47,5,4,1.78,1.16,9,7,3.57,1.54,-1.00,4,2.51,1.04,4,7,2.51,1.54,1,10,5.03,2.02,2.07,4,1.76,1.30,7,6,1.76,1.44,6,6,3.51,1.61,27.17,4,1.78,1.29,8,6,1.78,1.57,7,8,3.57,1.77,2191,4,3.19,1.04,4,2.27,1.07,4,2,27,15.50,16.26,6,2.27,1.41,2,8,4.54,1.79,4,2.51,1.04,4,2,30,16.00,19.80,7,2.51,1.54,1,10,5.03,2.02,357,59.22,86.05,37
alarm_100_bdeu-0.1-5,1,23.64,5,2.11,1.85,3,5,2.11,1.31,10,7,4.22,1.70,-1.00,5,2.70,1.31,3,7,2.70,1.53,1,10,5.41,2.05,0.00,5,2.03,1.76,5,6,2.03,1.46,10,8,4.05,1.94,27.88,5,1.92,1.48,8,7,1.92,1.62,8,9,3.84,2.18,4558,5,4.13,1.16,5,2.54,1.46,3,1,31,31.00,0.00,5,2.54,1.45,2,8,5.08,1.83,5,2.70,1.31,3,1,33,33.00,0.00,7,2.70,1.53,1,10,5.41,2.05,931,123.19,224.70,37
